classified_type,lookup_code,product_id,retailer_product_id,raw_brand_name,storefront_brand,raw_name,storefront_name,department,file_image,storefront_image,size,size_value,size_uom,unit_ct
commodity,94075,3260753,70981427,,,EARTHBOUND ORGANIC RED LEAF LETTUCE,Organic Red Leaf Lettuce,"""Produce""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_aceb7969-16f9-4d7e-9a72-414e856e5f06.jpg,"""1 ct""",1.00E+00,"""ct""","""1"""
commodity,4281,3262997,70735371,,,GRAPEFRUIT PINK,Pink Grapefruit,"""Produce""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_dc72b2c4-605a-4dd8-a341-614dbe9f76b5.jpg,"""1 ct""",1.00E+00,"""ct""","""1"""
commodity,4288,3262997,70735371,,,GRAPEFRUIT,Pink Grapefruit,"""Produce""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_dc72b2c4-605a-4dd8-a341-614dbe9f76b5.jpg,"""1 ct""",1.00E+00,"""ct""","""1"""
commodity,4282,3262997,70735371,,,GRAPEFRUIT  RED,Pink Grapefruit,"""Produce""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_dc72b2c4-605a-4dd8-a341-614dbe9f76b5.jpg,"""1 ct""",1.00E+00,"""ct""","""1"""
commodity,4665,3265975,70744862,,,ONIONS-YELLOW,Yellow Onion,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_c52783e5-46ee-4c38-b0a0-6e792b9fe497.jpg,"""each""",,"""each""","""1"""
commodity,4066,3267304,70744805,,,GREEN BEANS,Green Beans,"""Produce""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a74ecbde-eb59-4af4-8ba0-60d241f9d2a5.jpg,"""per lb""",,"""per lb""","""1"""
commodity,4042,3269789,70734589,,,PLUMS RED,Red Plum,"""Produce""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_28400e5e-6b89-4367-bbca-faef2e10d944.jpg,"""each""",,"""each""","""1"""
commodity,4039,3269789,70734589,,,PLUMS-BLACK,Red Plum,"""Produce""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_28400e5e-6b89-4367-bbca-faef2e10d944.jpg,"""each""",,"""each""","""1"""
commodity,4089,3276799,70744832,,,RADISHES  BUNCH,Radish Bunch,"""Produce""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_bdca7ec2-6b4c-4a42-aefb-7f3338ab6edb.jpg,"""1 bunch""",1.00E+00,"""bunch""","""1"""
commodity,4087,3281981,70744802,,,TOMATOES-PLUM,Roma Tomato,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_3d1c36ab-4b8c-4b4c-b8f6-7c63e939e53d.jpg,"""each""",,"""each""","""1"""
commodity,4674,3282558,70735370,,,PEAS-GREEN,Peas,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_df541118-c520-465b-a847-6b4d4f804694.jpg,"""each""",,"""each""","""1"""
commodity,4130,3282896,70744828,,,PINK LADY APPLES,Pink Lady (Cripps) Apple,"""Produce""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_2c9fa665-95ad-43fa-823e-e1de2e4ac960.jpg,"""each""",,"""each""","""1"""
commodity,94053,3287153,79944053,,,ORG-LEMONS,Organic Lemon,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_086f8f9c-4431-40a5-8f5b-41ef5bb7ca92.jpg,"""1 ct""",1.00E+00,"""ct""","""1"""
commodity,2349771630,3287524,70744798,,,TOMATO GIANT RED BEEFSTEAK,Beefsteak Tomato,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ad37918d-3544-479b-be26-c68177a79b4e.jpg,"""each""",,"""each""","""1"""
commodity,4808,3287524,70744798,,,TOMATOES BEEF STEAK,Beefsteak Tomato,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ad37918d-3544-479b-be26-c68177a79b4e.jpg,"""each""",,"""each""","""1"""
commodity,4614,3287908,70744786,,,COLLARD GREENS,Collard Greens,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_45fff75e-b2e6-4116-9bb9-bc31c4ae6f5f.jpg,"""1 bunch""",1.00E+00,"""bunch""","""1"""
commodity,3338365020,3293710,70941527,,,LETTUCE-ICEBERG,Iceberg Lettuce,"""Produce""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_3ea38082-38f8-41f8-a6fc-0c4ed481c040.jpg,"""each""",,"""each""","""1"""
commodity,2349769960,3293710,70941527,,,LETTUCE ICEBURG,Iceberg Lettuce,"""Produce""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_3ea38082-38f8-41f8-a6fc-0c4ed481c040.jpg,"""each""",,"""each""","""1"""
commodity,2349771840,3297544,70744874,,,TURNIP PURPLE TOP,Turnip,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_6d6648e2-d661-4cad-a1c3-21656e32d2eb.jpg,"""each""",,"""each""","""1"""
commodity,4811,3297544,70744874,,,TURNIPS-PURPLE TOP,Turnip,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_6d6648e2-d661-4cad-a1c3-21656e32d2eb.jpg,"""each""",,"""each""","""1"""
commodity,4689,3297927,70735432,,,PEPPER  YELLOW,Yellow Bell Pepper,"""Produce""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_4fdf8171-7dae-458a-a500-ae2969af48fd.jpg,"""each""",,"""each""","""1"""
commodity,4896,3330166,92944155,,,MINT FRESH BUNCH,Mint,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5cc141ac-e063-4862-afc2-e660b98524b5.jpg,"""1 lb bunch""",1.00E+00,"""lb bunch""","""1"""
commodity,4738,3342017,72562769,,,RADICCHIO,Radicchio,"""Produce""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_c1ab6059-c1e6-4623-87e5-7ffa96eed7ca.jpg,"""each""",,"""each""","""1"""
commodity,21443300000,3342017,72562769,,,RADDICIO,Radicchio,"""Produce""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_c1ab6059-c1e6-4623-87e5-7ffa96eed7ca.jpg,"""each""",,"""each""","""1"""
commodity,21426200000,3342863,70735445,,,ASPARAGUS TIPS,Asparagus Tips,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_fb7f5849-0ecd-41c7-a208-afbc85a00ae9.png,"""1 lb bag""",1.00E+00,"""lb bag""","""1"""
commodity,4153,3353302,92931408,,,APPLES-3LB MCINTOSH,McIntosh Apple,"""Produce""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_6c4964d5-6620-4168-853e-26397970c21b.jpg,"""3 lb bag""",3.00E+00,"""lb bag""","""1"""
commodity,4663,3361080,70744800,,,ONIONS  JUMBO WHITE,White Onion,"""Produce""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a40d7fb8-7a64-408d-83a3-71ac99fcb882.jpg,"""each""",,"""each""","""1"""
commodity,2349770340,3361080,70744800,,,ONION WHITE PORTUGAL,White Onion,"""Produce""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a40d7fb8-7a64-408d-83a3-71ac99fcb882.jpg,"""each""",,"""each""","""1"""
commodity,4166,3371870,70735400,,,ONIONS SWEET VIDALIA,Sweet Onion,"""Produce""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_cebc4e90-bfb2-462c-9b78-fe5770d20416.jpg,"""each""",,"""each""","""1"""
commodity,4093,3386641,70744785,,,ONIONS-SPANISH,Spanish Onion,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_4de6a11c-2786-46a2-a6eb-fa1ed5123b11.jpg,"""1 ct""",1.00E+00,"""ct""","""1"""
commodity,4044,3401221,70744871,,,PEACHES IMPORTED,Yellow Peach,"""Produce""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_86939e56-289e-4e73-8e22-ae74a053282b.jpg,"""1 ct""",1.00E+00,"""ct""","""1"""
commodity,4385,3401790,70735382,,,ORANGES-NAVEL FLORIDA,Navel Orange,"""Produce""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_f511cc86-b9c1-4848-ad58-283f98883f1b.jpg,"""each""",,"""each""","""1"""
commodity,4013,3401790,70735382,,,NAVEL SOUTH AFRICAN,Navel Orange,"""Produce""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_f511cc86-b9c1-4848-ad58-283f98883f1b.jpg,"""each""",,"""each""","""1"""
commodity,4012,3401790,70735382,,,CA NAVEL ORANGE,Navel Orange,"""Produce""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_f511cc86-b9c1-4848-ad58-283f98883f1b.jpg,"""each""",,"""each""","""1"""
commodity,3107,3401790,70735382,,,ORANGE NAVEL 72 CALIF,Navel Orange,"""Produce""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_f511cc86-b9c1-4848-ad58-283f98883f1b.jpg,"""each""",,"""each""","""1"""
commodity,4260,3402271,70735469,,,BAG COCONUTS-40/50 CT,Coconut,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_3bf4c323-1f4b-4e43-9cbd-fa8d3d039f97.jpg,"""each""",,"""each""","""1"""
commodity,4901,3403249,70735480,,,PARSLEY-ITALIAN,Italian Parsley,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_127abfce-3a7b-4167-bb37-f51a3f6b7ae5.jpg,"""1 bunch""",1.00E+00,"""bunch""","""1"""
commodity,94899,3409646,70735429,,,PACIFIC COAST ORGANIC CURLY PARSLEY,Organic Italian Parsley,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ec3bd2d9-993a-4fb5-95cf-78c5f7a10e0a.jpg,"""1 lb bunch""",1.00E+00,"""lb bunch""","""1"""
commodity,94901,3409646,70735429,,,ORG-FLAT PARSLEY,Organic Italian Parsley,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ec3bd2d9-993a-4fb5-95cf-78c5f7a10e0a.jpg,"""1 lb bunch""",1.00E+00,"""lb bunch""","""1"""
commodity,2349771420,3429062,70941525,,,ORGANIC SWISS CHARD RUBY RED,Organic Green Chard,"""Household""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_c7a0b197-7d52-4c9a-8302-09a1a80063ef.jpg,"""each""",,"""each""","""1"""
commodity,4132,3429085,70838045,,,GALA APPLE,Apple Bag,"""Produce""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_452ae748-3af9-46b5-921e-27353df482bf.jpg,"""each""",,"""each""","""1"""
commodity,21458000000,16345375,70735386,,,OKRA,Okra,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e74693c4-17a6-466f-9b8d-edfd032c48ac.jpg,"""1 lb bag""",1.00E+00,"""lb bag""","""1"""
commodity,94060,16345572,70735420,,,ORGANIC BROCCOLI,Organic Broccoli,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_cc10c0fe-ec5a-44fa-9880-17c410ee607a.jpg,"""1 ct""",1.00E+00,"""ct""","""1"""
commodity,2349770020,16345584,70744775,,,LETTUCE RED ROMAINE,Red Romaine Lettuce,"""Produce""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a579020b-0189-43d1-b655-0eb7ebfc89b0.jpg,"""each""",,"""each""","""1"""
commodity,4125,16345594,70735451,,,CRESTON APPLE,Empire Apple,"""Produce""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a7e016f0-61f2-4f73-828f-50d01a036b3f.jpg,"""each""",,"""each""","""1"""
commodity,4126,16345594,70735451,,,APPLES  EMPIRE,Empire Apple,"""Produce""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a7e016f0-61f2-4f73-828f-50d01a036b3f.jpg,"""each""",,"""each""","""1"""
commodity,94131,16345603,70744857,,,ORG-FUJI APPLES,Organic Fuji Apple,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_8049c749-c46a-4477-93d1-f914a7efcf59.jpg,"""each""",,"""each""","""1"""
commodity,94129,16345603,70744857,,,APPLES  ORG FUJI,Organic Fuji Apple,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_8049c749-c46a-4477-93d1-f914a7efcf59.jpg,"""each""",,"""each""","""1"""
commodity,93278,16345617,92561728,,,ORG PLUOT,Organic Pluot,"""Produce""",,,"""each""",,"""each""","""1"""
commodity,3616,16345637,85504957,,,APPLES-ENVY,Envy Apple,"""Produce""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_17a6528f-3e5b-44e8-8ce1-297f3fa78085.jpg,"""each""",,"""each""","""1"""
commodity,3276,16345638,70744765,,,NAME,Pink Pluot,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_8ffde8f2-dcf0-468e-b9d8-1de249659fda.jpg,"""each""",,"""each""","""1"""
commodity,94750,16345646,80914240,,,ORG SQUASH-ACORN,Organic Acorn Squash,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_fc83ca9e-7fef-445a-ab2c-1a61e2e80c8f.jpg,"""1 ct""",1.00E+00,"""ct""","""1"""
commodity,94101,16345653,77036422,,,ORGANIC BRAEBURN APPLES,Organic Braeburn Apple,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_3bad9e76-3c46-436a-a62a-e0a7aa89090c.jpg,"""each""",,"""each""","""1"""
in-house,24440000000,30651233,70641477,,,SDWCH SPRD SND WHT,Sandwich Spread Snd Wht,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21771200000,30651606,70641879,,Geissler’s Supermarkets,GEISSLERS STORE HNY LM CKN PSTA SALA,Honey Lime Chicken Pasta Salad,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_0c88cdd0-26ca-474f-8dda-91118ec36491.png,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21452800000,30651621,70642008,,,POPCORN 5 ALARM,5 Alarm,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21761300000,30651966,70721882,,,GEISSLERS MEATBALLS,Hand Crafted Italian Meatballs,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21251900000,30651978,70721508,,,ALLEN ROASTING CHICKEN,Allen Roasting Chicken,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21221200000,30652016,70721614,,,ASTRLN LAMB LOINS,Lamb Kidneys,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21621400000,30652024,70721523,,Geissler's Supermarkets,SNOWFLAKE ROLLS,Snowflake Rolls,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1c3e87eb-af2b-4054-b4e2-557273e9c7dc.png,"""14 oz""",1.40E+01,"""oz""","""1"""
in-house,21605800000,30652043,70721232,,,COFFEE CAKE MUFFIN,Coffee Cake Muffin,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21827800000,30652105,70718822,,,GOUDA RED WAX,Red Wax Gouda,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22445700000,30652161,70721540,,,VEGETABLE LASAGNA,Vegetable Lasagna,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,23410400000,30652207,70721684,,,SHRIMP TEMPURA & LOBSTER ROLL COMBO,Shrimp & Lobster Tempura,,,,"""14 ct""",1.40E+01,"""ct""","""1"""
in-house,2500010000,30652227,70721503,,,SMPL ORNG OJ PULP FREE,Pulp Free Orange Juice,,,,"""52 fl oz""",5.20E+01,"""fl oz""","""1"""
in-house,21666500000,30652264,70722363,,,GEISSLERS ITALIAN CANOLIS,Italian Cannolis,,,,"""4 oz""",4.00E+00,"""oz""","""1"""
in-house,21265000000,30652270,70720289,,,CAB BOTTOM ROUND ROAST,First Cut Bottom Round Roast,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_8aa08c49-7545-4855-8afc-e7a0b988c1d7.jpg,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22468400000,30652343,70719697,,,RICE PILAF,Rice Pilaf,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21267600000,30652368,70721321,,,CAB PICANHA STEAK,Picanha Steak,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21634200000,30652405,70720322,,,MILKY CARAMEL SLICE,Milky Caramel Slice,,,,"""8 oz""",8.00E+00,"""oz""","""1"""
in-house,21696200000,30652467,70721318,,Geissler's Supermarkets,BLUEBERRY MUFFIN TOPS,Blueberry Muffin Tops,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_25ccb633-e9e3-46f9-a915-fd958b3ac31d.png,"""12 oz""",1.20E+01,"""oz""","""1"""
in-house,21160200000,30652496,70719714,,,3 POTATO SLD G&G,Potato Salad,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22492300000,30652525,70722285,,,PIZZA QUESADILLA,Pizza Quesadilla,,,,"""1 ct""",1.00E+00,"""ct""","""1"""
in-house,21625600000,30652610,70721804,,,BANANA NUT,Geissler's Banana Nut Muffins,,,,"""14 oz""",1.40E+01,"""oz""","""1"""
in-house,21120600000,30652661,70721389,,,LND O LK ITLN  G&G,Italian Blend,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21488300000,30652774,70720142,,Geissler’s Supermarkets,CAESAR SALAD,Caesar Salad,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_15a2c9ee-8706-4d76-a398-655d8a4571fc.png,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21135000000,30653223,70719278,,,G&G D&W H&H CHCKN,G&G D&W H&H Chicken,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22457200000,30653355,70721530,,,GRILLED VEGETABLES,Grilled Vegetables,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22440200000,30653442,70722226,,,ROAST BEEF GRINDER,Roast Beef Grinder,,,,"""1 ct""",1.00E+00,"""ct""","""1"""
in-house,21623000000,30653447,70721665,,,MUNSONS CHOCOLAYE FUDGES,Chocolate F,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,22476700000,30653503,70718830,,,1/2 TUNA WRAP,Tuna Wrap Sandwich,,,,"""1 ct""",1.00E+00,"""ct""","""1"""
in-house,22473800000,30653517,70721228,,,BUTTERNUT SQUASH,Butternut Squash,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21620100000,30653546,70721941,,Geissler’s Supermarket Inc.,GEISSLERS KAISER ROLLS,Kaiser Rolls,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a0b83e8e-4ecb-4f31-b73c-f076b3cac6a6.png,"""12 oz""",1.20E+01,"""oz""","""1"""
in-house,21611500000,30653580,70722145,,,BAGEL CHIPS WITH ITALIAN SEASONING,Italian Seasoned Bagel Chips,,,,"""4 oz""",4.00E+00,"""oz""","""1"""
in-house,21683400000,30653633,70721976,,,ITALIAN PARMESAN BREAD CHIPS,Italian Parmesan Bread Chips,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21652400000,30653770,70721712,,Geissler's Supermarkets,GEISSLERS PLAIN BROWNIES,Brownies,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_898ad132-35f4-4c72-8889-3d47a1455c38.png,"""12 oz""",1.20E+01,"""oz""","""1"""
in-house,21161500000,30653828,70721629,,,CHICKEN SALAD G&G,G&G Chicken Salad,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21612800000,30653855,70721594,,,SOURDOUGH BREAD,Sourdough Bread,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ea34ad6e-8125-456e-a088-58cdf042dbc1.png,"""16 oz""",1.60E+01,"""oz""","""1"""
in-house,21632600000,30653938,70721206,,Hoff,HOFF TIRAMISU 7IN,Tiramisu,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_bd1f69da-c7d3-4f02-a820-33afa11d13d7.png,"""7 in""",7.00E+00,"""in""","""1"""
in-house,21258000000,30653976,70721563,,,GEISSLERS CHICKEN KABOBS,Chicken Kabobs,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21227000000,30654043,70722041,,,CHICKEN THIGHS SEASONED,Seasoned Chicken Thighs,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_94a56ccb-1874-4b73-bc86-97a395c7bb23.jpg,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21700600000,30654088,70721965,,,CHARTER RESERVE TURKEY BREAST,Turkey Breast,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21600300000,30654091,70722233,,Geissler’s Supermarkets,GRAMMY GEISSLER 6IN STRAW/RHUB,Grammy Strawberry Rhubarb Pie,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_60d511b2-87b6-4eff-808f-a4a21a52857d.png,"""6 in""",6.00E+00,"""in""","""1"""
in-house,22443100000,30654118,70721351,,,CORNED BEEF SANDWICH,Corned Beef Sandwich,,,,"""1 ct""",1.00E+00,"""ct""","""1"""
in-house,21291500000,30654128,70721621,,,GOTG PORK CUTLETS,Gotg Stuffed Chicken,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21604500000,30654212,70721791,,,CKS N CRM CKE SLIC,Slice Cake,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21949500000,30654216,70722250,,,DAYBOAT SEA SCALLOPS,USA Sea Scallops,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_11b2d66b-468b-4d88-80f1-0f22e842d2f4.jpg,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21248100000,30654230,70721238,,Martin Rosol’s,ROSOL KIELBASA,Kielbasa,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ce4c72a2-bcb1-40ef-af57-87974b99df2b.png,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21231100000,30654247,70721949,,,PORK TENDERLOINS BONELESS,Boneless Pork Tenderloin,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21167300000,30654277,70721970,,,BAKED POT SLD G&G,G&G Baked Potato Salad,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21630000000,30654284,70721561,,,GEISSLERS ANGEL FOOD,Angel Food Cake,,,,"""10 oz""",1.00E+01,"""oz""","""1"""
in-house,21102400000,30654345,70722117,,,GRAB N GO CAPICOLA,Capicola,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21262100000,30654438,70721918,,,CERTIFIED ANGUS RIB STEAK BONELESS,Certified Angus Beef Boneless Rib Steak,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_c9621ac7-85fe-4b96-b15c-7d817b56155f.jpg,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21257700000,30654481,70721635,,,CHICKEN THIGHS & DRUMSTICKS COMBO,Chicken Thighs & Drums,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b2106989-5139-4970-b6a9-c2a648abe68c.jpg,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21290200000,30654492,70721821,,,SWEET DEES JAVA RIBS,Baby J Seasoned Pork Ribs,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21626900000,30654552,70721222,,,GEISSLERS WATERMELON CAKE,Watermelon Cake,,,,"""32 oz""",3.20E+01,"""oz""","""1"""
in-house,21616000000,30654562,70721608,,,FIRE KING SEEDED RYE,Seeded Rye Bread,,,,"""16 oz""",1.60E+01,"""oz""","""1"""
in-house,21942400000,30654579,70719761,,,COD PREV FROZ,Previously Frozen Alaskan Cod,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1deaf82d-a6b3-4ff7-a77b-cde3adf51535.jpg,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22455600000,30654603,70721364,,,STUFFED POTATOES,Stuffed Potatoes,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21733200000,30654607,70721618,,,D&W OFF BONE HAM,Off Bone Ham,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22458500000,30654622,70719391,,Geissler’s Supermarkets,TURKEY TETRANZZINI,Turkey Tetrazzini,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21107900000,30654656,70721582,,,MARG HRD SALAMIG&G,Hard Salami G&G,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22453000000,30654705,70720126,,Geissler’s Supermarket Inc.,BROCCOLI AU GRATIN,Broccoli Au Gratin,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21276200000,30654744,70721465,,,JAMAICAN BEEF PATTIE,Jamaican Beef Patties,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_31b477fa-81fe-4986-b748-10be59d81970.jpg,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21439100000,30654756,70722104,,,STIR FRY MIX BLACK PEPPER,Black Pepper Stir Fry Mix,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21635500000,30654774,70721252,,,GEISSLERS LEMON BURST SQR,White Chocolate Mousse Cake,,,,"""4 oz""",4.00E+00,"""oz""","""1"""
in-house,21121900000,30654828,70719264,,,MCDM MUENSTER G&G,Muenster,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22442800000,30654829,70722238,,,MEATBALL SANDWICH,Meatball Sandwich,,,,"""1 ct""",1.00E+00,"""ct""","""1"""
in-house,21606100000,30654943,70722060,,,RAISIN BRAN MUFFIN,Raisin Bran Muffin,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21247800000,30654992,70721733,,,BLUE SKINLESS KIELBASA LINKS,Skinless Kielbasa Links,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21767100000,30655151,70722299,,,ORIENTAL NOODLE SALAD,Asian Sesame Noodles,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_79026137-dc3a-4e1b-bc06-2785d61e8b3a.png,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21273300000,30655267,70721731,,,BELL & EVANS WHOLE CHICKENS,Whole Chicken,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_335a9b95-f258-44a6-a953-a00f2a3a3c5c.jpg,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22446000000,30655300,70720630,,,STORE SHELLS&SAUCE,Shells & Marinara Sauce,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21662300000,30655347,70721404,,,GEISSLERS POPPY SEED BAGELS,Poppy Seed Bagels,,,,"""16 oz""",1.60E+01,"""oz""","""1"""
in-house,23490600000,30655393,70721680,,,RICE CAKES,Rice Cakes,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22472500000,30655408,70719183,,,FLAVORE ROTISS CHICKEN LEGS,Flavored Rotisserie Chicken Legs,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21122200000,30655429,70721372,,Cabot,CABOT HRS CHED G&G,Hrs Cheddar Cheese,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21704800000,30655491,70720027,,,RUSSER L/S HAM,Low Salt Ham,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,22447300000,30655655,70721447,,,FRIED CHICKEN,Fried Chicken,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_9959116c-dae8-41da-9e53-fc7808ccbdb5.png,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21650800000,30655690,70721262,,Geissler’s,GEISSLERS OATMEAL RASIN COOKIES,Oatmeal Raisin Cookies,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_3f97ce39-9015-4d57-972d-cfa3730eb3c8.png,"""12 oz""",1.20E+01,"""oz""","""1"""
in-house,23405000000,30655696,70721354,,,NEW YORK CLASSIC ROLL,New York Classic Roll,,,,"""1 each""",1.00E+00,"""each""","""1"""
